/-----------------------------------------
| State-action rewards from Q-Learning
\-----------------------------------------

('left', 'green', 'forward', 'left')
 -- forward : 0.93
 -- right : 0.00
 -- None : 0.00
 -- left : 0.51

('right', 'green', 'left', None)
 -- forward : 0.47
 -- right : 1.34
 -- None : -2.21
 -- left : 0.00

('forward', 'red', 'right', None)
 -- forward : -7.23
 -- right : 0.72
 -- None : 1.75
 -- left : 0.00

('left', 'red', 'right', None)
 -- forward : -5.48
 -- right : 1.22
 -- None : 0.00
 -- left : -5.14

('forward', 'green', None, 'left')
 -- forward : 1.62
 -- right : 0.59
 -- None : 0.50
 -- left : 0.34

('left', 'green', 'left', 'right')
 -- forward : 0.86
 -- right : 0.00
 -- None : 0.00
 -- left : 0.00

('forward', 'green', None, 'right')
 -- forward : 2.09
 -- right : 1.17
 -- None : 0.00
 -- left : -15.19

('right', 'green', 'forward', None)
 -- forward : 0.82
 -- right : 2.06
 -- None : -4.79
 -- left : 0.56

('forward', 'green', 'right', 'forward')
 -- forward : 1.29
 -- right : 0.00
 -- None : -2.58
 -- left : 0.00

('left', 'green', None, 'right')
 -- forward : 0.77
 -- right : 0.02
 -- None : -2.17
 -- left : -10.33

('right', 'red', None, 'forward')
 -- forward : -9.71
 -- right : 1.16
 -- None : 1.49
 -- left : -8.35

('right', 'green', 'left', 'left')
 -- forward : 0.50
 -- right : 0.00
 -- None : 0.00
 -- left : 0.00

('left', 'red', 'left', 'left')
 -- forward : -4.70
 -- right : 0.94
 -- None : 2.08
 -- left : -7.73

('forward', 'red', None, 'forward')
 -- forward : -9.11
 -- right : 1.04
 -- None : 1.21
 -- left : -9.35

('right', 'red', 'left', 'right')
 -- forward : -20.26
 -- right : 0.69
 -- None : 0.00
 -- left : 0.00

('forward', 'red', 'forward', 'forward')
 -- forward : -20.19
 -- right : 0.00
 -- None : 1.35
 -- left : 0.00

('left', 'red', 'forward', 'right')
 -- forward : -20.34
 -- right : -9.58
 -- None : 1.86
 -- left : 0.00

('right', 'red', 'right', None)
 -- forward : -4.89
 -- right : 2.10
 -- None : 0.00
 -- left : -4.75

('left', 'green', 'forward', 'right')
 -- forward : 0.28
 -- right : 0.00
 -- None : 0.00
 -- left : -9.71

('forward', 'red', 'forward', 'left')
 -- forward : -29.84
 -- right : -15.15
 -- None : 1.30
 -- left : 0.00

('forward', 'green', 'forward', 'right')
 -- forward : 2.18
 -- right : 0.00
 -- None : 0.00
 -- left : 0.00

('left', 'green', None, 'left')
 -- forward : 0.67
 -- right : 0.56
 -- None : 0.07
 -- left : 1.73

('forward', 'red', None, 'right')
 -- forward : -7.74
 -- right : 0.78
 -- None : 1.49
 -- left : -19.85

('right', 'red', 'forward', None)
 -- forward : -34.90
 -- right : -9.98
 -- None : 1.83
 -- left : -29.71

('forward', 'red', 'right', 'forward')
 -- forward : 0.00
 -- right : 0.43
 -- None : 0.00
 -- left : 0.00

('left', 'red', None, 'right')
 -- forward : -7.76
 -- right : 0.33
 -- None : 1.28
 -- left : -19.80

('right', 'green', None, 'forward')
 -- forward : 1.09
 -- right : 0.00
 -- None : -2.27
 -- left : -19.38

('forward', 'green', None, 'forward')
 -- forward : 2.29
 -- right : 0.72
 -- None : -5.03
 -- left : -17.24

('forward', 'green', 'forward', 'forward')
 -- forward : 1.79
 -- right : 0.00
 -- None : 0.00
 -- left : 0.00

('right', 'green', 'right', None)
 -- forward : 1.01
 -- right : 0.00
 -- None : 0.00
 -- left : 0.00

('forward', 'green', 'left', 'right')
 -- forward : 2.28
 -- right : 0.00
 -- None : -2.06
 -- left : 0.00

('right', 'green', 'forward', 'forward')
 -- forward : 0.99
 -- right : 0.00
 -- None : 0.00
 -- left : 0.00

('forward', 'red', 'forward', 'right')
 -- forward : 0.00
 -- right : 0.00
 -- None : 2.21
 -- left : -20.03

('forward', 'red', 'left', 'right')
 -- forward : -20.38
 -- right : 0.59
 -- None : 0.00
 -- left : 0.00

('right', 'red', None, 'right')
 -- forward : -4.80
 -- right : 1.38
 -- None : 2.01
 -- left : 0.00

('forward', 'green', 'left', 'left')
 -- forward : 2.11
 -- right : 0.76
 -- None : 0.60
 -- left : 0.00

('right', 'green', None, 'left')
 -- forward : 0.98
 -- right : 1.62
 -- None : 0.96
 -- left : 0.16

('right', 'green', 'right', 'left')
 -- forward : -0.28
 -- right : 1.86
 -- None : 0.00
 -- left : 0.00

('left', 'red', 'left', None)
 -- forward : -5.41
 -- right : 0.62
 -- None : 1.34
 -- left : -4.53

('left', 'green', 'right', 'forward')
 -- forward : 0.00
 -- right : 0.53
 -- None : 0.00
 -- left : 0.00

('forward', 'red', 'left', 'forward')
 -- forward : -4.53
 -- right : 0.00
 -- None : 1.79
 -- left : -5.20

('left', 'green', 'left', None)
 -- forward : 1.22
 -- right : 0.00
 -- None : -3.77
 -- left : 2.30

('forward', 'green', 'left', 'forward')
 -- forward : 1.82
 -- right : 0.00
 -- None : 0.00
 -- left : 0.00

('right', 'red', 'forward', 'forward')
 -- forward : -30.42
 -- right : -9.71
 -- None : 1.49
 -- left : 0.00

('right', 'green', None, None)
 -- forward : 0.77
 -- right : 1.75
 -- None : -4.98
 -- left : 0.07

('right', 'green', None, 'right')
 -- forward : 1.16
 -- right : 0.00
 -- None : -2.39
 -- left : -10.33

('right', 'red', 'forward', 'left')
 -- forward : -20.11
 -- right : -10.15
 -- None : 2.23
 -- left : 0.00

('forward', 'green', 'forward', 'left')
 -- forward : 1.86
 -- right : 0.92
 -- None : 0.00
 -- left : 1.02

('right', 'green', 'left', 'forward')
 -- forward : 0.00
 -- right : 2.24
 -- None : 0.00
 -- left : 0.00

('left', 'red', 'forward', 'left')
 -- forward : -20.36
 -- right : -10.18
 -- None : 1.52
 -- left : -19.93

('forward', 'red', 'left', 'left')
 -- forward : -4.83
 -- right : 0.45
 -- None : 2.20
 -- left : -4.52

('left', 'red', 'right', 'forward')
 -- forward : -8.10
 -- right : 0.27
 -- None : 0.00
 -- left : -5.09

('left', 'green', 'right', 'left')
 -- forward : 0.71
 -- right : 0.00
 -- None : 0.00
 -- left : 0.00

('right', 'red', 'left', 'left')
 -- forward : -7.24
 -- right : 1.95
 -- None : 0.00
 -- left : 0.00

('left', 'red', 'left', 'right')
 -- forward : -4.74
 -- right : -0.02
 -- None : 1.42
 -- left : 0.00

('left', 'red', 'forward', 'forward')
 -- forward : -20.33
 -- right : -9.90
 -- None : 1.97
 -- left : 0.00

('right', 'red', None, None)
 -- forward : -9.61
 -- right : 1.90
 -- None : 0.94
 -- left : -10.26

('forward', 'red', 'left', None)
 -- forward : -8.87
 -- right : 0.88
 -- None : 1.41
 -- left : -7.79

('forward', 'red', 'forward', None)
 -- forward : -37.34
 -- right : -14.88
 -- None : 2.01
 -- left : -35.20

('forward', 'green', 'left', None)
 -- forward : 1.81
 -- right : 0.75
 -- None : -4.69
 -- left : 0.00

('right', 'green', 'right', 'right')
 -- forward : 0.63
 -- right : 0.00
 -- None : 0.00
 -- left : 0.00

('forward', 'green', 'right', 'left')
 -- forward : 2.44
 -- right : 0.00
 -- None : 0.00
 -- left : 0.81

('left', 'red', None, None)
 -- forward : -10.30
 -- right : 0.94
 -- None : 1.15
 -- left : -9.48

('right', 'red', 'forward', 'right')
 -- forward : -20.15
 -- right : -9.93
 -- None : 0.00
 -- left : -20.34

('forward', 'red', None, None)
 -- forward : -10.12
 -- right : 0.49
 -- None : 1.36
 -- left : -13.51

('left', 'green', 'forward', 'forward')
 -- forward : -0.13
 -- right : 0.49
 -- None : -2.25
 -- left : 0.00

('forward', 'green', 'forward', None)
 -- forward : 2.13
 -- right : 0.71
 -- None : 0.00
 -- left : 0.37

('right', 'red', 'right', 'right')
 -- forward : -4.69
 -- right : 0.87
 -- None : 0.00
 -- left : 0.00

('left', 'red', 'forward', None)
 -- forward : -30.10
 -- right : -15.04
 -- None : 1.82
 -- left : -30.29

('forward', 'red', None, 'left')
 -- forward : -9.98
 -- right : 0.38
 -- None : 2.53
 -- left : -9.86

('right', 'red', 'left', None)
 -- forward : -4.55
 -- right : 2.08
 -- None : 1.20
 -- left : -12.66

('left', 'green', None, None)
 -- forward : 0.92
 -- right : 0.98
 -- None : -4.45
 -- left : 1.11

